Sektor,Oberkategorie,Kategorie,Company Name,Strasse,PLZ,Ort,Telefon,URL,Gruppe,Gruppenkriterium,GegruendetJahr,Umsatz,MAKlasse,MANational,UmsatzKlasse,Maschinenpark National,Ø Maschinenpark National,Umsatz.1,Basis,Bundesland,Regierungsbezirk,Kreis,Zusatz1,Technische Anlagen und Maschinen in € 2021/22,Maschine Park size,Average Machine park size,Produkt 1,Produkt 2,Produkt 3,Maschine 1,Maschine 2,Maschine 3,Prozess 1,Prozess 2,Prozess 3
Industrie,Maschinenbau,Maschinenbauer,GHH Rand Schraubenkompressoren GmbH,Max-Planck-Ring 27,46049,Oberhausen,0208-9994-0,https://oem-solutions.ingersollrand.com/en,Ingersoll-Rand (Irland),Konzern,1994.0,162700.0,E 250-499,300,50 - 100,80–120,100.0,0,,Nordrhein-Westfalen,Regierungsbezirk Düsseldorf,Oberhausen,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,SIEPMANN-WERKE GmbH & Co. KG,Emil-Siepmann-Str. 28,59581,Warstein,02902-762-01,https://www.siepmann.de/,Siepmann Familie,Familien,1891.0,447425.0,D 500-999,614,50 - 100,200–350,275.0,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Soest,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Ruestungsindustrie,SCHÜLER Wehrtechnik GmbH,Auf der Heide,65553,Limburg a. d. Lahn,06431-9483-0,https://www.schueler-gruppe.de/,Reifers/Stahl/Klärner,Partner,1950.0,28472.5,G 50-99,99,10 - 50,15–20,17.5,0,,Hessen,Regierungsbezirk Gießen,Limburg-Weilburg,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,Rex-Gummitechniken GmbH & Co. KG,Ostendstr. 5,64319,Pfungstadt,06157-91100-0,https://www.rex-gummitechniken.de/,Mattias Finzelberg,Familien,,28472.5,G 50-99,99,10 - 50,15–20,17.5,0,,Hessen,Regierungsbezirk Darmstadt,Darmstadt-Dieburg,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,Fischer & Plath GmbH,Industriestr. 4,27804,Berne,04406-9717-0,https://www.fischer-plath.com/,Ralf Mertens,Familien,1961.0,49623.5,F 100-249,140,10 - 50,21–40,30.5,21,Mio. EUR,Niedersachsen,,Wesermarsch,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Avermann Maschinenfabrik GmbH & Co. KG,Lengericher Landstr. 35,49078,Osnabrück,05405-5050,https://www.avermann.de/de/,Avermann Familie,Familien,1946.0,49623.5,F 100-249,140,10 - 50,21–40,30.5,0,,Niedersachsen,,Osnabrück,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Schmuckhersteller,Pandora Jewelry GmbH,Ballindamm 39,20095,Hamburg,040-248756-0,https://de.pandora.net/de/,Frigast (Dänemark),Investoren,1982.0,162700.0,E 250-499,350,100 - 250,80–120,100.0,0,,Hamburg,,Hamburg,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Holzindustrie,Holzwerk Rötenbach GmbH,Heidkoppel 1,29303,Bergen,05054-9893-00,https://www.hwr-gmbh.de/_vold/,Ante Familie,Familien,1985.0,28472.5,G 50-99,55,10 - 50,15–20,17.5,0,,Niedersachsen,,Celle,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Textilindustrie,Bierbaum Proenen GmbH & Co. KG,Domstr. 55-73,50668,Köln,0221-1656-0,https://www.bp-online.com/de-de/,Goost Familie,Familien,1788.0,49623.5,F 100-249,112,10 - 50,21–40,30.5,0,,Nordrhein-Westfalen,Regierungsbezirk Köln,Köln,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Textilindustrie,New G.O.L. GmbH,Grünewaldstr. 49-51,63834,Sulzbach am Main,06028-1208-0,https://www.new-gol.com/,Orth Familie,Familien,1948.0,28472.5,G 50-99,99,50 - 100,15–20,17.5,0,,Bayern,Bezirk Unterfranken,Miltenberg,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Textilindustrie,ISM Heinrich Krämer GmbH & Co. KG,Koggenweg 1,59557,Lippstadt,02941-7606-0,https://www.ism-europa.de/de/,Krämer-Gümüs Familie,Familien,1938.0,28472.5,G 50-99,60,50 - 100,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Soest,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Kabelhersteller,PohlCon GmbH,Nobelstr. 51,12057,Berlin,030-68283-04,https://pohlcon.com/,Pohl Berlin Familie,Familien,1969.0,447425.0,D 500-999,900,100 - 250,200–350,275.0,0,,Berlin,,Berlin,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Stahlverarbeitung,PAVOY GmbH Paul van Oyen Fabrik für,Industriestr. 3-5,54576,Hillesheim,06593-9961-0,https://www.pavoy.de/,van Oyen Familie,Familien,1946.0,28472.5,G 50-99,89,10 - 50,15–20,17.5,0,,Rheinland-Pfalz,,Vulkaneifel,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Fensterbauer,Müller & Co GmbH,Merzhausener Str. 4-6,61389,Schmitten im Taunus,06084-42-0,https://fenster-mueller.de/,Müller Fenster Familie,Familien,1905.0,49623.5,F 100-249,130,10 - 50,21–40,30.5,19,Mio. EUR,Hessen,Regierungsbezirk Darmstadt,Hochtaunuskreis,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Textilindustrie,Wilhelm Weishäupl,Schwanthalerstr. 49,80336,München,089-544248-0,https://www.weishaeupl-muenchen.de/,Weishäupl Familie,Familien,1832.0,28472.5,G 50-99,99,50 - 100,15–20,17.5,0,,Bayern,Bezirk Oberbayern,München (Stadt),,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Haushaltswaren,Franz Herb GmbH,Benzstr. 24,82178,Puchheim,089-800671-0,https://www.franzherb.de/,Gensthaler Familie,Familien,1920.0,20337.5,G 50-99,50,10 - 50,10–15,12.5,0,,Bayern,Bezirk Oberbayern,Fürstenfeldbruck,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Möllers Packaging Technology GmbH,Sudhoferweg 93,59269,Beckum,02521-88-0,https://www.moellers.com,Arodo Group (Belgien),Konzern,1952.0,260320.0,D 500-999,500,10 - 50,120–200,160.0,0,,Nordrhein-Westfalen,Regierungsbezirk Münster,Warendorf,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Anlagenbauer,Armaturen- und Autogengerätefabrik Ewo,Heßbrühlstr. 45-47,70565,Stuttgart,0711-7813-0,https://ewo-stuttgart.de/,Holzapfel Stuttgart Familie,Familien,1914.0,28472.5,G 50-99,80,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Stuttgart,Stuttgart,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Medizintechnik,Syntacoll GmbH,Donaustr. 24,93342,Saal an der Donau,09441-6860-0,https://www.syntacoll.de/,Innocoll (Irland),Sonstige,1923.0,28472.5,G 50-99,64,10 - 50,15–20,17.5,0,,Bayern,Bezirk Niederbayern,Kelheim,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Textilindustrie,Heinrich Obermeyer GmbH & Co. KG,Immenstädter Str. 6-8,87534,Oberstaufen,08386-916-0,https://www.blueseven.com/,Obermeyer Familie,Familien,1992.0,49623.5,F 100-249,150,10 - 50,21–40,30.5,0,,Bayern,Bezirk Schwaben,Oberallgäu,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Textilindustrie,Hajo -Strick GmbH,Philipp-Karl-Str. 7,92637,Weiden in der Oberpfalz,0961-6006-0,https://www.hajo-mode.com/,Familie Müller Weiden,Familien,1970.0,28472.5,F 100-249,100,100 - 250,15–20,17.5,0,,Bayern,Bezirk Oberpfalz,Weiden i.d.OPf.,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Textilindustrie,Hegler Fashion GmbH & Co. KG,Worringstr. 252a,45289,Essen,0201-57-1720,https://www.hegler-fashion.de/,Hegler Familie,Familien,,28472.5,G 50-99,99,50 - 100,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Düsseldorf,Essen,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Textilindustrie,United Labels AG,Gildenstr. 6,48157,Münster,0251-3221-0,https://www.unitedlabels.com/,Peter-Matthias Boder,Familien,1987.0,81350.0,F 100-249,152,10 - 50,40–60,50.0,10,Mio. EUR,Nordrhein-Westfalen,Regierungsbezirk Münster,Münster,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Stoffhersteller,Märkische Faser GmbH,Grisutenstr. 13,14727,Premnitz,03386-243155,https://www.maerkische-faser.com/start/,Brack Familie,Familien,1915.0,260320.0,E 250-499,360,50 - 100,120–200,160.0,0,,Brandenburg,,Havelland,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Oberflaechentechnik,HZD - Druckguss Havelland GmbH,Robert-Koch-Str. 2,14727,Premnitz,03386-2700-0,https://www.havelland-druckguss.com/,Schönberg Familie,Familien,,28472.5,G 50-99,80,10 - 50,15–20,17.5,0,,Brandenburg,,Havelland,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Armaturenhersteller,Adams Armaturen GmbH,Baukauer Str. 55,44653,Herne,02323-209-0,https://adams-armaturen.de/wp/de/,Adams Familie,Familien,1960.0,113890.0,F 100-249,212,50 - 100,60–80,70.0,66,Mio. EUR,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Herne,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,Stüwe GmbH & Co. KG,Zum Ludwigstal 35,45527,Hattingen,02324-394-0,https://www.stuewe.de/,Stüwe Familie,Familien,1948.0,28472.5,G 50-99,85,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Ennepe-Ruhr-Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Medizintechnik,Ofa Bamberg GmbH,Laubanger 20,96052,Bamberg,0951-6047-0,https://www.ofa.de/de-de/,Indus Holding,Investoren,1928.0,447425.0,D 500-999,609,50 - 100,200–350,275.0,0,,Bayern,Bezirk Oberfranken,Bamberg (Stadt),,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Medizintechnik,Söring GmbH,Justus-von-Liebig-Ring 2,25451,Quickborn,04106-6100-0,https://www.soering.de/de/,Söring Familie,Familien,1985.0,113890.0,E 250-499,250,10 - 50,60–80,70.0,0,,Schleswig-Holstein,,Pinneberg,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Medizintechnik,nal von minden GmbH,Carl-Zeiss-Str. 12,47445,Moers,02841-99820-0,https://www.nal-vonminden.com/de/,von Minden Familie,Familien,2008.0,28472.5,F 100-249,100,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Düsseldorf,Wesel,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Mess-Regeltechnik,PreSens Precision Sensing GmbH,Am BioPark 11,93053,Regensburg,0941-94272-100,https://www.presens.de/,N.N.,Partner,1997.0,28472.5,G 50-99,75,10 - 50,15–20,17.5,0,,Bayern,Bezirk Oberpfalz,Regensburg (Stadt),,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,Bilstein & Siekermann GmbH + Co. KG,Industriestr. 1,54576,Hillesheim,06593-9862-0,https://www.bsh-vs.com/,Indus Holding,Investoren,1956.0,49623.5,F 100-249,114,10 - 50,21–40,30.5,0,,Rheinland-Pfalz,,Vulkaneifel,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Anlagenbauer,M. Braun Inertgas-Systeme GmbH,Dieselstr. 31,85748,Garching bei München,089-32669-0,https://www.mbraun.com/de/,Indus Holding,Investoren,1976.0,162700.0,E 250-499,296,50 - 100,80–120,100.0,0,,Bayern,Bezirk Oberbayern,München (Kreis),,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Medizintechnik,imeco GmbH & Co. KG,Am Sägewerk 10,63773,Goldbach,06021-3338-0,https://www.imeco.de/,Indus Holding,Investoren,1984.0,81350.0,F 100-249,189,10 - 50,40–60,50.0,0,,Bayern,Bezirk Unterfranken,Aschaffenburg (Kreis),,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Stahlverarbeitung,Helmut Rübsamen GmbH & Co. KG,Carl-Goerdeler-Allee 6,56470,Bad Marienberg (Westerwald),02661-9851-0,https://www.helmut-ruebsamen.de/,Indus Holding,Investoren,1960.0,162700.0,E 250-499,313,10 - 50,80–120,100.0,0,,Rheinland-Pfalz,Regierungsbezirk Koblenz,Westerwaldkreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Werkzeugbau,VULKAN INOX GmbH,Gottwaldstr. 21,45525,Hattingen,02324-5616-0,https://www.vulkan-inox.de,Indus Holding,Investoren,1984.0,28472.5,G 50-99,54,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Ennepe-Ruhr-Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Glashersteller,GLASBAU Hahn GmbH,Gwinnerstr. 40-46,60388,Frankfurt am Main,069-94417-0,https://www.glasbau-hahn.de/home/,Hahn Glas Familie,Familien,1829.0,49623.5,F 100-249,150,10 - 50,21–40,30.5,0,,Hessen,Regierungsbezirk Darmstadt,Frankfurt am Main,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Anlagenbauer,Lukas Anlagenbau GmbH,Albersrieth 27,92727,Waldthurn,09657-930-0,https://lukas-anlagenbau.de/,Lukas Familie,Familien,1959.0,28472.5,G 50-99,70,10 - 50,15–20,17.5,0,,Bayern,Bezirk Oberpfalz,Neustadt a.d.Waldnaab,,,No Match,No Match,,,,,,,,,
Industrie,Autoindustrie & Flugzeugbau,Nutzfahrzeuge,Stehmann GmbH,Am Gewerbegebiet 6-10,49744,Geeste,05907-9313-0,https://www.stehmann-fahrzeugbau.de/,Stehmann Geeste Familie,Familien,1934.0,28472.5,G 50-99,81,10 - 50,15–20,17.5,0,,Niedersachsen,,Emsland,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,Kleiner GmbH,Göppinger Str. 2-4,75179,Pforzheim,07231-6072-0,https://www.kleiner-gmbh.de/de/,Kleiner Familie,Familien,1985.0,81350.0,F 100-249,183,10 - 50,40–60,50.0,0,,Baden-Württemberg,Region Nordschwarzwald,Pforzheim,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,KOLEKTOR CONTTEK GmbH,Philipp-Weber-Str. 3,75177,Pforzheim,07231-3894-0,https://conttek.de/,Kolektor Group (Slowenien),Konzern,1963.0,49623.5,F 100-249,140,10 - 50,21–40,30.5,0,,Baden-Württemberg,Region Nordschwarzwald,Pforzheim,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Schmuckhersteller,Niessing Manufaktur GmbH & Co. KG,Butenwall 117,48691,Vreden,02564-300-0,https://niessing.com/,Henrich/Kaufhold/Lenz,Partner,1873.0,49623.5,F 100-249,109,50 - 100,21–40,30.5,0,,Nordrhein-Westfalen,Regierungsbezirk Münster,Borken,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Anlagenbauer,PURPLAN GmbH,Penter Str. 28,49134,Wallenhorst,05407-8177-0,https://www.purplan.com/de,Sandmann/Schawe,Partner,2003.0,81350.0,F 100-249,200,10 - 50,40–60,50.0,0,,Niedersachsen,,Osnabrück,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Kinderwagenindustrie,AUREDNIK GmbH,Am Kirschbaum 5,63856,Bessenbach,06095-99790-0,https://www.aurednik.de/,Aurednik Familie,Familien,1975.0,49623.5,F 100-249,103,10 - 50,21–40,30.5,0,,Bayern,Bezirk Unterfranken,Aschaffenburg (Kreis),,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Stahlverarbeitung,Siebfabrik Arthur Maurer GmbH & Co. KG,Mühlberg 50,72116,Mössingen,07473-9475-0,https://www.siebfabrik.de/de/,Günther Schaupp/Margit Friedrich,Partner,1962.0,28472.5,G 50-99,72,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Neckar-Alb,Tübingen,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Schmuckhersteller,Bernd Wolf GmbH,Wittentalstr. 3,79252,Stegen,07661-9866-0,https://www.berndwolf.de/,Bernd Wolf,Familien,1985.0,28472.5,G 50-99,53,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Südlicher Oberrhein,Breisgau-Hochschwarzwald,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Medizintechnik,Bernafon Hörgeräte GmbH,Nunsdorfer Ring 14,12277,Berlin,030-723937-0,https://www.bernafon.de/hearing-aid-users,William Demant Holding (Dänemark),Stiftungen,1924.0,28472.5,G 50-99,60,10 - 50,15–20,17.5,0,,Berlin,,Berlin,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Thom Metall- und Maschinenbau GmbH,Justus-von-Liebig-Str. 2,27283,Verden (Aller),04231-9646-0,https://www.thom.gmbh/,Thom Familie,Familien,1968.0,49623.5,F 100-249,128,10 - 50,21–40,30.5,0,,Niedersachsen,,Verden,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Landmaschinen,Thomas Gruber KG,Schweppermannstr. 36,84539,Ampfing,08636-502-0,https://www.gruber-landtechnik.de/,Gruber Landtechnik Familie,Familien,1949.0,81350.0,F 100-249,160,50 - 100,40–60,50.0,0,,Bayern,Bezirk Oberbayern,Mühldorf a.Inn,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Stahlverarbeitung,Reinhard Tweer GmbH,Krackser Str. 191,33689,Bielefeld,05205-7501-0,https://tweer.de/,Tweer Familie,Familien,1910.0,162700.0,E 250-499,319,50 - 100,80–120,100.0,55,Mio. EUR,Nordrhein-Westfalen,Regierungsbezirk Detmold,Bielefeld,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,G.RAU GmbH & Co. KG,Kaiser-Friedrich-Str. 7,75172,Pforzheim,07231-208-0,https://www.g-rau.de/,Rau Familie,Familien,1877.0,260320.0,D 500-999,500,100 - 250,120–200,160.0,0,,Baden-Württemberg,Region Nordschwarzwald,Pforzheim,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Blechteile,Roland Deeg GmbH,Ulmenstr. 14,74592,Kirchberg an der Jagst,07954-9266-0,https://deeg-bleche.de/,Roland Deeg,Familien,1996.0,49623.5,F 100-249,120,10 - 50,21–40,30.5,0,,Baden-Württemberg,Region Heilbronn-Franken,Schwäbisch Hall,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Landmaschinen,Josef Kotte Landtechnik GmbH & Co. KG,Malgartener Str. 36,49597,Rieste,05464-9611-0,https://www.kotte-landtechnik.de/,Kotte Familie,Familien,1892.0,28472.5,G 50-99,92,10 - 50,15–20,17.5,0,,Niedersachsen,,Osnabrück,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,DMG MORI Global Marketing GmbH,Antoniusstr. 14,73249,Wernau (Neckar),07153-934-0,https://de.dmgmori.com/,Mori Seiki (Japan),Konzern,1948.0,81350.0,F 100-249,164,10 - 50,40–60,50.0,30,Mio. EUR,Baden-Württemberg,Region Stuttgart,Esslingen,Werkzeugmaschinen,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Landmaschinen,Eggers Landmaschinen GmbH & Co. KG,Salzwedeler Str. 8,29562,Suhlendorf,05820-9858-0,https://landmaschineneggers.de/,Eggers Suhlendorf Familie,Familien,1947.0,28472.5,G 50-99,90,10 - 50,15–20,17.5,0,,Niedersachsen,,Uelzen,,,No Match,No Match,,,,,,,,,
Industrie,Autoindustrie & Flugzeugbau,Flugzeugbauer,AQUILA Aviation International GmbH,Zum Flugplatz B2,14959,Trebbin,033731-707-59,https://aquila-aviation.de/,Mohamad Radyamar,Familien,1996.0,28472.5,G 50-99,80,10 - 50,15–20,17.5,0,,Brandenburg,,Teltow-Fläming,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Giessereien,alimex GmbH Precision in Aluminium,Karl-Arnold-Str. 14-16,47877,Willich,02154-9177-0,https://www.alimex.de/,Geller Familie,Familien,1970.0,81350.0,F 100-249,165,10 - 50,40–60,50.0,0,,Nordrhein-Westfalen,Regierungsbezirk Düsseldorf,Viersen,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Medizintechnik,Polytech Domilens GmbH,Arheilger Weg 6,64380,Roßdorf,06154-6999-0,https://www.polytech-domilens.de/,Stirling Square (Vereinigtes Königreich),Sonstige,1987.0,49623.5,F 100-249,120,10 - 50,21–40,30.5,0,,Hessen,Regierungsbezirk Darmstadt,Darmstadt-Dieburg,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Anlagenbauer,Epta Deutschland GmbH,Ludolf-Krehl-Str. 7-11,68167,Mannheim,0621-1281-0,http://www.epta-deutschland.com/,Epta (Italien),Sonstige,1997.0,162700.0,E 250-499,300,100 - 250,80–120,100.0,0,,Baden-Württemberg,Region Rhein-Neckar,Mannheim,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Mess-Regeltechnik,ACTIA IME GmbH,Dresdenstr. 17/18,38124,Braunschweig,0531-387010,https://www.ime-actia.de/,Actia Automotive SA (Frankreich),Konzern,,81350.0,F 100-249,162,10 - 50,40–60,50.0,0,,Niedersachsen,,Braunschweig,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Mess-Regeltechnik,AVL DiTEST GmbH,Schwadermühlstr. 4,90556,Cadolzburg,09103-7131-0,https://www.avlditest.com/de/startseite.html,List Familie (Österreich),Familien,,49623.5,F 100-249,102,10 - 50,21–40,30.5,31,Mio. EUR,Bayern,Bezirk Mittelfranken,Fürth (Kreis),,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Mess-Regeltechnik,Bruse GmbH & Co. KG,Benzstr. 19,57439,Attendorn,02722-5509-0,https://www.bruse.de/,Bruse Familie,Familien,1886.0,113890.0,F 100-249,249,10 - 50,60–80,70.0,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Olpe,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Eilhauer Maschinenbau GmbH,Am Pferdemarkt 53,30853,Langenhagen,0511-97360-0,https://eilhauer.de/,Eilhauer Familie,Familien,1938.0,28472.5,G 50-99,57,10 - 50,15–20,17.5,0,,Niedersachsen,,Hannover,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Windkraft,FeCon GmbH,Eckernförder Landstr. 78,24941,Flensburg,0461-430122-0,https://windsunservice.com/,Decalf/Feddersen,Partner,2001.0,28472.5,G 50-99,88,10 - 50,15–20,17.5,0,,Schleswig-Holstein,,Flensburg,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Anlagenbauer,FLACO GmbH,Isselhorster Str. 377-379,33334,Gütersloh,05241-603-0,https://www.flaco.de/de/,Landwehr/Voigt,Partner,1933.0,28472.5,G 50-99,76,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Detmold,Gütersloh,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Mess-Regeltechnik,FLEXIM Flexible,Boxberger Str. 4,12681,Berlin,030-93667660,https://www.flexim.com/de,Emerson (USA),Konzern,1990.0,162700.0,E 250-499,288,50 - 100,80–120,100.0,0,,Berlin,,Berlin,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,HERA Herm. Rahmer GmbH & Co. KG,Böminghauser Werk 1,57399,Kirchhundem,02723-777-0,https://www.hera-rahmer.com/parts/de/startseite.php,Schneider Kirchhundem Familie,Familien,1855.0,28472.5,G 50-99,70,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Olpe,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,Herion-Systemtechnik GmbH,Untere Talstr. 65,71263,Weil der Stadt,07033-3018-0,https://www.norgren.com/de,IMI pl (Vereinigtes Königreich),Konzern,1938.0,28472.5,G 50-99,60,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Stuttgart,Böblingen,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Werkzeugbau,Herkules Hebetechnik GmbH,Miramstr. 68b,34123,Kassel,0561-58907-0,https://www.hedson.com/,Hedson (Schweden),Konzern,1974.0,28472.5,G 50-99,86,10 - 50,15–20,17.5,0,,Hessen,Regierungsbezirk Kassel,Kassel (Stadt),,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Werkzeugbau,HYWEMA Josef Schwahlen GmbH & Co. KG,Wuppertaler Str. 134-148,42653,Solingen,0212-2577-0,https://www.hywema.de/,"Raatz, Schwahlen u.a. Familie",Familien,1922.0,113890.0,F 100-249,249,10 - 50,60–80,70.0,0,,Nordrhein-Westfalen,Regierungsbezirk Düsseldorf,Solingen,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Werkzeugbau,Kingeter GmbH Werkzeugbau,Reuschstr. 44,73092,Heiningen,07161-94008-0,http://www.kingeter.com/,Kingeter Familie,Familien,1927.0,28472.5,G 50-99,76,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Stuttgart,Göppingen,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Werkzeugbau,Neuhäuser Präzisionswerkzeuge GmbH,Prümtalstr. 40,54595,Prüm,06551-9523-0,https://www.neuhaeuser-controx.de/,Neuhäuser Familie,Familien,1906.0,28472.5,G 50-99,63,10 - 50,15–20,17.5,0,,Rheinland-Pfalz,,Bitburg-Prüm,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Giessereien,"""Willi Pflitsch",Vor den Birken 5,51674,Wiehl,02261-8162-0,https://www.pflitsch-druckguss.de/,Pflitsch Familie,Familien,1935.0,49623.5,F 100-249,111,10 - 50,21–40,30.5,0,,Nordrhein-Westfalen,Regierungsbezirk Köln,Oberbergischer Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Werkzeugbau,Postel Druckguß GmbH,Hansestr. 75-77,51149,Köln,02203-93320,http://www.postel.de/,Postel Familie,Familien,1985.0,28472.5,G 50-99,97,10 - 50,15–20,17.5,16,Mio. EUR,Nordrhein-Westfalen,Regierungsbezirk Köln,Köln,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Medizintechnik,Promega GmbH,Gutenbergring 10,69190,Walldorf,06227-6906-0,https://www.promega.de/,Promega Corporation (USA),Sonstige,1978.0,28472.5,G 50-99,70,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Rhein-Neckar,Rhein-Neckar-Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,R B B Aluminium-Profiltechnik AG,Gewerbegebiet 2,54531,Wallscheid,06572-774-0,https://www.rbb-aluminium.de/,Beu Familie,Familien,1986.0,49623.5,F 100-249,143,10 - 50,21–40,30.5,0,,Rheinland-Pfalz,,Bernkastel-Wittlich,,,No Match,No Match,,,,,,,,,
